,timestamp,open,high,low,close,volume,tic
13230,2020-09-21,36.459999084472656,36.52000045776367,35.939998626708984,36.40999984741211,7718700,FEZ
13231,2020-09-22,36.439998626708984,36.470001220703125,35.880001068115234,36.290000915527344,3431400,FEZ
13232,2020-09-23,36.43000030517578,36.439998626708984,35.68000030517578,35.720001220703125,4010700,FEZ
13233,2020-09-24,35.810001373291016,36.119998931884766,35.540000915527344,35.849998474121094,5300700,FEZ
13234,2020-09-25,35.220001220703125,35.779998779296875,35.099998474121094,35.7599983215332,3766800,FEZ
13235,2020-09-28,36.439998626708984,36.58000183105469,36.38999938964844,36.540000915527344,3289000,FEZ
13236,2020-09-29,36.630001068115234,36.79999923706055,36.439998626708984,36.61000061035156,2065200,FEZ
13237,2020-09-30,36.5099983215332,36.75,36.15999984741211,36.349998474121094,4721000,FEZ
13238,2020-10-01,36.5,36.560001373291016,36.25,36.4900016784668,4156700,FEZ
13239,2020-10-02,35.939998626708984,36.4900016784668,35.93000030517578,36.380001068115234,3273300,FEZ
13240,2020-10-05,36.70000076293945,37.060001373291016,36.70000076293945,37.060001373291016,2624900,FEZ
13241,2020-10-06,37.20000076293945,37.209999084472656,36.540000915527344,36.599998474121094,4102500,FEZ
13242,2020-10-07,36.849998474121094,37.060001373291016,36.779998779296875,36.97999954223633,2867500,FEZ
13243,2020-10-08,37.13999938964844,37.310001373291016,37.119998931884766,37.279998779296875,1827500,FEZ
13244,2020-10-09,37.540000915527344,37.70000076293945,37.459999084472656,37.61000061035156,2377400,FEZ
13245,2020-10-12,37.7599983215332,37.959999084472656,37.75,37.88999938964844,1626900,FEZ
13246,2020-10-13,37.459999084472656,37.459999084472656,37.22999954223633,37.349998474121094,2340000,FEZ
13247,2020-10-14,37.41999816894531,37.54999923706055,37.119998931884766,37.15999984741211,2733300,FEZ
13248,2020-10-15,36.189998626708984,36.54999923706055,36.099998474121094,36.540000915527344,4015400,FEZ
13249,2020-10-16,36.869998931884766,37.13999938964844,36.79999923706055,36.91999816894531,3667600,FEZ
13250,2020-10-19,37.16999816894531,37.22999954223633,36.65999984741211,36.72999954223633,2633500,FEZ
13251,2020-10-20,37.18000030517578,37.33000183105469,36.9900016784668,37.02000045776367,1803200,FEZ
13252,2020-10-21,36.7599983215332,36.97999954223633,36.529998779296875,36.540000915527344,2593800,FEZ
13253,2020-10-22,36.38999938964844,36.59000015258789,36.18000030517578,36.52000045776367,2211900,FEZ
13254,2020-10-23,36.9900016784668,37.0,36.630001068115234,36.90999984741211,2131900,FEZ
13255,2020-10-26,36.0099983215332,36.06999969482422,35.380001068115234,35.689998626708984,3786100,FEZ
13256,2020-10-27,35.470001220703125,35.54999923706055,35.029998779296875,35.06999969482422,3202100,FEZ
13257,2020-10-28,33.810001373291016,33.9900016784668,33.45000076293945,33.61000061035156,10561400,FEZ
13258,2020-10-29,33.47999954223633,33.869998931884766,33.209999084472656,33.70000076293945,7809200,FEZ
13259,2020-10-30,33.63999938964844,33.72999954223633,33.310001373291016,33.59000015258789,4716100,FEZ
13260,2020-11-02,34.16999816894531,34.31999969482422,33.90999984741211,34.209999084472656,4992600,FEZ
13261,2020-11-03,35.0,35.52000045776367,34.970001220703125,35.33000183105469,4618600,FEZ
13262,2020-11-04,35.5099983215332,36.150001525878906,35.31999969482422,35.77000045776367,7300500,FEZ
13263,2020-11-05,36.849998474121094,37.02000045776367,36.619998931884766,36.84000015258789,5523700,FEZ
13264,2020-11-06,37.099998474121094,37.15999984741211,36.900001525878906,36.95000076293945,4493700,FEZ
13265,2020-11-09,39.70000076293945,39.70000076293945,38.790000915527344,38.79999923706055,11386400,FEZ
13266,2020-11-10,39.58000183105469,39.77000045776367,39.38999938964844,39.5099983215332,5446800,FEZ
13267,2020-11-11,39.52000045776367,39.7400016784668,39.459999084472656,39.720001220703125,3586500,FEZ
13268,2020-11-12,39.279998779296875,39.45000076293945,38.939998626708984,39.060001373291016,3537700,FEZ
13269,2020-11-13,39.380001068115234,39.66999816894531,39.380001068115234,39.63999938964844,2925400,FEZ
13270,2020-11-16,40.04999923706055,40.09000015258789,39.689998626708984,39.959999084472656,2022200,FEZ
13271,2020-11-17,39.83000183105469,40.119998931884766,39.689998626708984,40.029998779296875,2133200,FEZ
13272,2020-11-18,40.06999969482422,40.20000076293945,39.779998779296875,39.779998779296875,1470900,FEZ
13273,2020-11-19,39.72999954223633,40.02000045776367,39.599998474121094,40.0,1747800,FEZ
13274,2020-11-20,39.88999938964844,40.02000045776367,39.84000015258789,39.95000076293945,2029800,FEZ
13275,2020-11-23,40.18000030517578,40.220001220703125,39.75,39.9900016784668,2082900,FEZ
13276,2020-11-24,40.31999969482422,40.619998931884766,40.279998779296875,40.619998931884766,2378600,FEZ
13277,2020-11-25,40.470001220703125,40.77000045776367,40.400001525878906,40.689998626708984,1785000,FEZ
13278,2020-11-27,40.86000061035156,41.08000183105469,40.86000061035156,40.9900016784668,1572700,FEZ
13279,2020-11-30,41.16999816894531,41.220001220703125,40.29999923706055,40.33000183105469,3035600,FEZ
13280,2020-12-01,41.02000045776367,41.380001068115234,41.0,41.349998474121094,2324800,FEZ
13281,2020-12-02,41.15999984741211,41.40999984741211,41.11000061035156,41.369998931884766,2437100,FEZ
13282,2020-12-03,41.529998779296875,41.630001068115234,41.2400016784668,41.34000015258789,1721500,FEZ
13283,2020-12-04,41.59000015258789,41.7599983215332,41.58000183105469,41.720001220703125,1985600,FEZ
13284,2020-12-07,41.529998779296875,41.68000030517578,41.40999984741211,41.4900016784668,1461100,FEZ
13285,2020-12-08,41.349998474121094,41.61000061035156,41.349998474121094,41.58000183105469,976400,FEZ
13286,2020-12-09,41.66999816894531,41.70000076293945,41.20000076293945,41.41999816894531,1632000,FEZ
13287,2020-12-10,41.189998626708984,41.63999938964844,41.15999984741211,41.4900016784668,1630800,FEZ
13288,2020-12-11,41.099998474121094,41.2400016784668,40.90999984741211,41.16999816894531,1485300,FEZ
13289,2020-12-14,41.540000915527344,41.599998474121094,41.220001220703125,41.220001220703125,1408900,FEZ
13290,2020-12-15,41.599998474121094,41.81999969482422,41.47999954223633,41.810001373291016,1768100,FEZ
13291,2020-12-16,41.86000061035156,42.060001373291016,41.689998626708984,41.9900016784668,1787700,FEZ
13292,2020-12-17,42.439998626708984,42.540000915527344,42.349998474121094,42.400001525878906,2391400,FEZ
13293,2020-12-18,42.36000061035156,42.36000061035156,42.0099983215332,42.099998474121094,2051700,FEZ
13294,2020-12-21,40.5099983215332,41.22999954223633,40.31999969482422,41.130001068115234,2653400,FEZ
13295,2020-12-22,41.119998931884766,41.189998626708984,40.97999954223633,41.099998474121094,1499400,FEZ
13296,2020-12-23,41.630001068115234,41.77000045776367,41.54999923706055,41.689998626708984,1184800,FEZ
13297,2020-12-24,41.709999084472656,41.83000183105469,41.619998931884766,41.81999969482422,703900,FEZ
13298,2020-12-28,42.18000030517578,42.33000183105469,42.04999923706055,42.11000061035156,937900,FEZ
13299,2020-12-29,42.5,42.52000045776367,42.08000183105469,42.18000030517578,1222900,FEZ
13300,2020-12-30,42.34000015258789,42.47999954223633,42.18000030517578,42.20000076293945,1211200,FEZ
13301,2020-12-31,42.04999923706055,42.04999923706055,41.56999969482422,41.720001220703125,907300,FEZ
13302,2021-01-04,42.77000045776367,42.79999923706055,41.779998779296875,42.029998779296875,2273900,FEZ
13303,2021-01-05,41.939998626708984,42.380001068115234,41.90999984741211,42.29999923706055,923400,FEZ
13304,2021-01-06,42.540000915527344,43.13999938964844,42.4900016784668,42.97999954223633,1710100,FEZ
13305,2021-01-07,42.970001220703125,43.09000015258789,42.86000061035156,43.0,1226100,FEZ
13306,2021-01-08,43.20000076293945,43.2400016784668,42.77000045776367,43.20000076293945,1611700,FEZ
13307,2021-01-11,42.27000045776367,42.66999816894531,42.27000045776367,42.540000915527344,1114800,FEZ
13308,2021-01-12,42.439998626708984,42.63999938964844,42.220001220703125,42.61000061035156,1188800,FEZ
13309,2021-01-13,42.5,42.66999816894531,42.380001068115234,42.52000045776367,935600,FEZ
13310,2021-01-14,42.599998474121094,42.88999938964844,42.56999969482422,42.790000915527344,956000,FEZ
13311,2021-01-15,42.25,42.29999923706055,41.7400016784668,41.959999084472656,1315000,FEZ
13312,2021-01-19,42.43000030517578,42.43000030517578,42.119998931884766,42.290000915527344,892800,FEZ
13313,2021-01-20,42.439998626708984,42.59000015258789,42.31999969482422,42.54999923706055,901000,FEZ
13314,2021-01-21,42.689998626708984,42.720001220703125,42.38999938964844,42.650001525878906,874100,FEZ
13315,2021-01-22,42.310001373291016,42.529998779296875,42.29999923706055,42.38999938964844,2402600,FEZ
13316,2021-01-25,41.810001373291016,41.9900016784668,41.5,41.97999954223633,1901600,FEZ
13317,2021-01-26,42.34000015258789,42.459999084472656,42.16999816894531,42.34000015258789,2291900,FEZ
13318,2021-01-27,41.31999969482422,41.61000061035156,40.849998474121094,41.15999984741211,3673200,FEZ
13319,2021-01-28,41.56999969482422,41.93000030517578,41.529998779296875,41.65999984741211,2382700,FEZ
13320,2021-01-29,41.27000045776367,41.380001068115234,40.599998474121094,40.7599983215332,3281300,FEZ
13321,2021-02-01,41.40999984741211,41.40999984741211,41.130001068115234,41.31999969482422,1217900,FEZ
13322,2021-02-02,41.72999954223633,41.970001220703125,41.619998931884766,41.939998626708984,1422300,FEZ
13323,2021-02-03,41.93000030517578,42.099998474121094,41.79999923706055,42.04999923706055,959200,FEZ
13324,2021-02-04,42.0,42.25,41.9900016784668,42.189998626708984,1074600,FEZ
13325,2021-02-05,42.540000915527344,42.68000030517578,42.36000061035156,42.61000061035156,929000,FEZ
13326,2021-02-08,42.83000183105469,42.959999084472656,42.65999984741211,42.86000061035156,871300,FEZ
13327,2021-02-09,42.79999923706055,43.02000045776367,42.7599983215332,42.939998626708984,736700,FEZ
13328,2021-02-10,43.060001373291016,43.11000061035156,42.540000915527344,42.720001220703125,1104800,FEZ
13329,2021-02-11,43.08000183105469,43.13999938964844,42.880001068115234,43.09000015258789,1086600,FEZ
13330,2021-02-12,43.0,43.400001525878906,42.97999954223633,43.369998931884766,673600,FEZ
13331,2021-02-16,43.630001068115234,43.7599983215332,43.529998779296875,43.63999938964844,1392200,FEZ
13332,2021-02-17,43.2400016784668,43.31999969482422,43.0099983215332,43.25,1414200,FEZ
13333,2021-02-18,43.13999938964844,43.220001220703125,42.869998931884766,43.189998626708984,1039400,FEZ
13334,2021-02-19,43.5,43.66999816894531,43.380001068115234,43.43000030517578,1483500,FEZ
13335,2021-02-22,43.34000015258789,43.619998931884766,43.29999923706055,43.349998474121094,1013800,FEZ
13336,2021-02-23,43.22999954223633,43.5,42.849998474121094,43.400001525878906,1555100,FEZ
13337,2021-02-24,43.29999923706055,43.779998779296875,43.150001525878906,43.72999954223633,1545700,FEZ
13338,2021-02-25,43.83000183105469,43.95000076293945,42.83000183105469,42.900001525878906,3482800,FEZ
13339,2021-02-26,42.91999816894531,42.91999816894531,42.40999984741211,42.47999954223633,2675200,FEZ
13340,2021-03-01,42.959999084472656,43.310001373291016,42.91999816894531,43.279998779296875,1541300,FEZ
13341,2021-03-02,43.38999938964844,43.5,43.22999954223633,43.33000183105469,1513600,FEZ
13342,2021-03-03,43.220001220703125,43.40999984741211,43.0099983215332,43.06999969482422,2613200,FEZ
13343,2021-03-04,43.150001525878906,43.34000015258789,42.36000061035156,42.619998931884766,3792800,FEZ
13344,2021-03-05,42.849998474121094,42.869998931884766,42.2400016784668,42.810001373291016,2971400,FEZ
13345,2021-03-08,42.810001373291016,43.34000015258789,42.72999954223633,43.029998779296875,2459100,FEZ
13346,2021-03-09,43.58000183105469,43.72999954223633,43.5,43.63999938964844,1917700,FEZ
13347,2021-03-10,44.04999923706055,44.15999984741211,43.869998931884766,44.130001068115234,1646500,FEZ
13348,2021-03-11,44.40999984741211,44.63999938964844,44.27000045776367,44.560001373291016,1197100,FEZ
13349,2021-03-12,44.130001068115234,44.560001373291016,44.099998474121094,44.560001373291016,1055000,FEZ
13350,2021-03-15,44.34000015258789,44.380001068115234,44.029998779296875,44.36000061035156,892900,FEZ
13351,2021-03-16,44.41999816894531,44.41999816894531,44.25,44.290000915527344,2730700,FEZ
13352,2021-03-17,44.25,44.810001373291016,44.25,44.7400016784668,1506700,FEZ
13353,2021-03-18,44.439998626708984,44.7400016784668,44.150001525878906,44.20000076293945,1855400,FEZ
13354,2021-03-19,44.08000183105469,44.33000183105469,43.880001068115234,44.220001220703125,1367700,FEZ
13355,2021-03-22,44.220001220703125,44.34000015258789,44.130001068115234,44.220001220703125,995500,FEZ
13356,2021-03-23,44.04999923706055,44.130001068115234,43.619998931884766,43.689998626708984,1066200,FEZ
13357,2021-03-24,43.7400016784668,43.900001525878906,43.58000183105469,43.58000183105469,1244700,FEZ
13358,2021-03-25,43.40999984741211,43.88999938964844,43.349998474121094,43.86000061035156,1420500,FEZ
13359,2021-03-26,43.9900016784668,44.439998626708984,43.97999954223633,44.41999816894531,1255300,FEZ
13360,2021-03-29,44.22999954223633,44.45000076293945,44.15999984741211,44.34000015258789,1071600,FEZ
13361,2021-03-30,44.29999923706055,44.59000015258789,44.29999923706055,44.5,1246800,FEZ
13362,2021-03-31,44.45000076293945,44.70000076293945,44.400001525878906,44.5099983215332,1642900,FEZ
13363,2021-04-01,44.84000015258789,45.29999923706055,44.810001373291016,45.279998779296875,2952900,FEZ
13364,2021-04-05,45.7400016784668,46.11000061035156,45.599998474121094,46.08000183105469,2725000,FEZ
13365,2021-04-06,45.529998779296875,45.63999938964844,45.459999084472656,45.61000061035156,1554700,FEZ
13366,2021-04-07,45.630001068115234,45.7599983215332,45.529998779296875,45.68000030517578,1209800,FEZ
13367,2021-04-08,45.810001373291016,45.959999084472656,45.70000076293945,45.900001525878906,827400,FEZ
13368,2021-04-09,45.810001373291016,46.0099983215332,45.779998779296875,45.97999954223633,1428100,FEZ
13369,2021-04-12,45.81999969482422,45.88999938964844,45.68000030517578,45.810001373291016,1079300,FEZ
13370,2021-04-13,45.86000061035156,46.09000015258789,45.83000183105469,46.09000015258789,899300,FEZ
13371,2021-04-14,46.060001373291016,46.22999954223633,46.0,46.06999969482422,912600,FEZ
13372,2021-04-15,46.310001373291016,46.439998626708984,46.27000045776367,46.41999816894531,1118400,FEZ
13373,2021-04-16,46.720001220703125,47.06999969482422,46.720001220703125,47.06999969482422,996600,FEZ
13374,2021-04-19,47.08000183105469,47.09000015258789,46.790000915527344,46.959999084472656,948900,FEZ
13375,2021-04-20,46.470001220703125,46.4900016784668,45.97999954223633,46.06999969482422,1125200,FEZ
13376,2021-04-21,46.04999923706055,46.72999954223633,46.04999923706055,46.72999954223633,950700,FEZ
13377,2021-04-22,46.83000183105469,46.880001068115234,46.4900016784668,46.599998474121094,984900,FEZ
13378,2021-04-23,46.70000076293945,47.209999084472656,46.65999984741211,47.099998474121094,775300,FEZ
13379,2021-04-26,47.13999938964844,47.220001220703125,47.09000015258789,47.16999816894531,873100,FEZ
13380,2021-04-27,47.029998779296875,47.16999816894531,46.959999084472656,47.119998931884766,1017400,FEZ
13381,2021-04-28,47.099998474121094,47.400001525878906,47.06999969482422,47.29999923706055,594300,FEZ
13382,2021-04-29,47.400001525878906,47.400001525878906,46.91999816894531,47.290000915527344,1101400,FEZ
13383,2021-04-30,46.939998626708984,47.029998779296875,46.31999969482422,46.470001220703125,1460800,FEZ
13384,2021-05-03,46.970001220703125,47.11000061035156,46.88999938964844,47.04999923706055,1099500,FEZ
13385,2021-05-04,46.400001525878906,46.5,45.83000183105469,46.099998474121094,2005300,FEZ
13386,2021-05-05,46.720001220703125,46.90999984741211,46.54999923706055,46.86000061035156,2793100,FEZ
13387,2021-05-06,47.0,47.310001373291016,46.7599983215332,47.29999923706055,1275400,FEZ
13388,2021-05-07,47.47999954223633,48.0099983215332,47.40999984741211,48.0099983215332,1642000,FEZ
13389,2021-05-10,47.93000030517578,47.939998626708984,47.439998626708984,47.470001220703125,2008500,FEZ
13390,2021-05-11,46.70000076293945,47.04999923706055,46.599998474121094,46.869998931884766,2183100,FEZ
13391,2021-05-12,46.599998474121094,46.90999984741211,46.290000915527344,46.38999938964844,2631600,FEZ
13392,2021-05-13,46.59000015258789,47.0099983215332,46.560001373291016,46.900001525878906,1646700,FEZ
13393,2021-05-14,47.470001220703125,48.040000915527344,47.43000030517578,48.0,5093000,FEZ
13394,2021-05-17,47.66999816894531,47.84000015258789,47.599998474121094,47.810001373291016,1714500,FEZ
13395,2021-05-18,47.939998626708984,47.9900016784668,47.7400016784668,47.7400016784668,1217500,FEZ
13396,2021-05-19,46.88999938964844,47.29999923706055,46.58000183105469,47.09000015258789,3387500,FEZ
13397,2021-05-20,47.529998779296875,48.029998779296875,47.4900016784668,47.939998626708984,2432900,FEZ
13398,2021-05-21,48.040000915527344,48.150001525878906,47.900001525878906,48.09000015258789,1369200,FEZ
13399,2021-05-24,48.2599983215332,48.54999923706055,48.220001220703125,48.470001220703125,1044000,FEZ
13400,2021-05-25,48.65999984741211,48.720001220703125,48.38999938964844,48.529998779296875,2936100,FEZ
13401,2021-05-26,48.310001373291016,48.38999938964844,48.150001525878906,48.2400016784668,1735300,FEZ
13402,2021-05-27,48.38999938964844,48.5,48.220001220703125,48.349998474121094,1317800,FEZ
13403,2021-05-28,48.4900016784668,48.709999084472656,48.45000076293945,48.61000061035156,1962400,FEZ
13404,2021-06-01,49.060001373291016,49.09000015258789,48.77000045776367,48.81999969482422,1770100,FEZ
13405,2021-06-02,48.810001373291016,48.9900016784668,48.72999954223633,48.90999984741211,1120800,FEZ
13406,2021-06-03,48.5099983215332,48.61000061035156,48.380001068115234,48.54999923706055,1199600,FEZ
13407,2021-06-04,48.75,48.88999938964844,48.68000030517578,48.880001068115234,880200,FEZ
13408,2021-06-07,48.970001220703125,49.09000015258789,48.93000030517578,49.09000015258789,2403400,FEZ
13409,2021-06-08,49.11000061035156,49.119998931884766,48.88999938964844,49.029998779296875,1267300,FEZ
13410,2021-06-09,49.04999923706055,49.08000183105469,48.900001525878906,48.93000030517578,1216900,FEZ
13411,2021-06-10,48.869998931884766,49.04999923706055,48.79999923706055,48.959999084472656,1361200,FEZ
13412,2021-06-11,49.029998779296875,49.18000030517578,48.90999984741211,49.18000030517578,1260300,FEZ
13413,2021-06-14,49.130001068115234,49.29999923706055,49.060001373291016,49.29999923706055,968400,FEZ
13414,2021-06-15,49.310001373291016,49.349998474121094,49.220001220703125,49.349998474121094,876500,FEZ
13415,2021-06-16,49.33000183105469,49.380001068115234,48.70000076293945,48.86000061035156,1951600,FEZ
13416,2021-06-17,48.56999969482422,48.720001220703125,48.310001373291016,48.54999923706055,1451200,FEZ
13417,2021-06-18,47.63999938964844,47.7599983215332,47.36000061035156,47.5099983215332,3185900,FEZ
13418,2021-06-21,47.290000915527344,47.619998931884766,47.22999954223633,47.61000061035156,1968100,FEZ
13419,2021-06-22,47.43000030517578,47.77000045776367,47.33000183105469,47.630001068115234,1555100,FEZ
13420,2021-06-23,47.54999923706055,47.58000183105469,47.08000183105469,47.15999984741211,1589600,FEZ
13421,2021-06-24,47.63999938964844,47.779998779296875,47.619998931884766,47.72999954223633,2564700,FEZ
13422,2021-06-25,47.709999084472656,47.72999954223633,47.599998474121094,47.709999084472656,1201400,FEZ
13423,2021-06-28,47.56999969482422,47.59000015258789,47.25,47.36000061035156,1042900,FEZ
13424,2021-06-29,47.52000045776367,47.54999923706055,47.29999923706055,47.349998474121094,791000,FEZ
13425,2021-06-30,46.869998931884766,47.04999923706055,46.630001068115234,46.83000183105469,2122400,FEZ
13426,2021-07-01,46.900001525878906,47.0,46.7400016784668,46.95000076293945,1331400,FEZ
13427,2021-07-02,46.939998626708984,47.02000045776367,46.75,47.0,1613700,FEZ
13428,2021-07-06,46.81999969482422,46.83000183105469,46.220001220703125,46.400001525878906,1626600,FEZ
13429,2021-07-07,46.560001373291016,46.75,46.400001525878906,46.709999084472656,3744100,FEZ
13430,2021-07-08,45.79999923706055,45.95000076293945,45.54999923706055,45.880001068115234,2841300,FEZ
13431,2021-07-09,46.5,46.88999938964844,46.470001220703125,46.88999938964844,3137900,FEZ
13432,2021-07-12,46.880001068115234,47.150001525878906,46.86000061035156,47.13999938964844,1190300,FEZ
13433,2021-07-13,46.900001525878906,46.970001220703125,46.66999816894531,46.72999954223633,1237800,FEZ
13434,2021-07-14,46.9900016784668,47.04999923706055,46.880001068115234,46.9900016784668,1601400,FEZ
13435,2021-07-15,46.439998626708984,46.54999923706055,46.2400016784668,46.45000076293945,1665700,FEZ
13436,2021-07-16,46.38999938964844,46.40999984741211,45.93000030517578,46.04999923706055,1910400,FEZ
13437,2021-07-19,45.04999923706055,45.11000061035156,44.68000030517578,44.93000030517578,6668800,FEZ
13438,2021-07-20,44.790000915527344,45.400001525878906,44.70000076293945,45.33000183105469,2686300,FEZ
13439,2021-07-21,45.7599983215332,46.25,45.7599983215332,46.20000076293945,2875600,FEZ
13440,2021-07-22,46.5099983215332,46.59000015258789,46.189998626708984,46.33000183105469,1390800,FEZ
13441,2021-07-23,46.790000915527344,46.970001220703125,46.72999954223633,46.810001373291016,1684000,FEZ
13442,2021-07-26,46.869998931884766,46.970001220703125,46.869998931884766,46.90999984741211,1231300,FEZ
13443,2021-07-27,46.7400016784668,46.7400016784668,46.47999954223633,46.720001220703125,2893000,FEZ
13444,2021-07-28,46.7400016784668,47.099998474121094,46.68000030517578,47.0,1873000,FEZ
13445,2021-07-29,47.43000030517578,47.52000045776367,47.34000015258789,47.36000061035156,1984400,FEZ
13446,2021-07-30,47.18000030517578,47.34000015258789,46.959999084472656,47.029998779296875,2040100,FEZ
13447,2021-08-02,47.43000030517578,47.5,47.130001068115234,47.150001525878906,2053200,FEZ
13448,2021-08-03,47.41999816894531,47.47999954223633,47.15999984741211,47.45000076293945,1705900,FEZ
13449,2021-08-04,47.599998474121094,47.70000076293945,47.459999084472656,47.470001220703125,1914600,FEZ
13450,2021-08-05,47.709999084472656,47.779998779296875,47.630001068115234,47.689998626708984,806300,FEZ
13451,2021-08-06,47.68000030517578,47.72999954223633,47.529998779296875,47.61000061035156,1082000,FEZ
13452,2021-08-09,47.619998931884766,47.63999938964844,47.5,47.52000045776367,1177500,FEZ
13453,2021-08-10,47.56999969482422,47.619998931884766,47.5099983215332,47.59000015258789,1549800,FEZ
13454,2021-08-11,47.869998931884766,47.91999816894531,47.77000045776367,47.88999938964844,1386900,FEZ
13455,2021-08-12,48.04999923706055,48.099998474121094,47.939998626708984,48.029998779296875,830200,FEZ
13456,2021-08-13,48.18000030517578,48.349998474121094,48.13999938964844,48.31999969482422,678200,FEZ
13457,2021-08-16,47.95000076293945,48.06999969482422,47.77000045776367,48.040000915527344,1735100,FEZ
13458,2021-08-17,47.58000183105469,47.66999816894531,47.34000015258789,47.54999923706055,1643600,FEZ
13459,2021-08-18,47.38999938964844,47.63999938964844,47.27000045776367,47.279998779296875,1487900,FEZ
13460,2021-08-19,46.54999923706055,46.880001068115234,46.54999923706055,46.779998779296875,2096500,FEZ
13461,2021-08-20,46.72999954223633,47.06999969482422,46.70000076293945,47.040000915527344,1781700,FEZ
13462,2021-08-23,47.36000061035156,47.59000015258789,47.310001373291016,47.560001373291016,1773400,FEZ
13463,2021-08-24,47.38999938964844,47.59000015258789,47.34000015258789,47.540000915527344,1209100,FEZ
13464,2021-08-25,47.540000915527344,47.630001068115234,47.470001220703125,47.59000015258789,650700,FEZ
13465,2021-08-26,47.439998626708984,47.540000915527344,47.310001373291016,47.36000061035156,803100,FEZ
13466,2021-08-27,47.43000030517578,47.93000030517578,47.400001525878906,47.869998931884766,1043000,FEZ
13467,2021-08-30,47.95000076293945,47.9900016784668,47.86000061035156,47.95000076293945,1247700,FEZ
13468,2021-08-31,47.970001220703125,47.97999954223633,47.720001220703125,47.939998626708984,1496900,FEZ
13469,2021-09-01,48.29999923706055,48.59000015258789,48.2599983215332,48.400001525878906,1188100,FEZ
13470,2021-09-02,48.56999969482422,48.619998931884766,48.47999954223633,48.58000183105469,695400,FEZ
13471,2021-09-03,48.22999954223633,48.38999938964844,48.11000061035156,48.27000045776367,1480700,FEZ
13472,2021-09-07,48.459999084472656,48.5099983215332,48.29999923706055,48.33000183105469,1063700,FEZ
13473,2021-09-08,47.97999954223633,48.06999969482422,47.65999984741211,47.790000915527344,1543300,FEZ
13474,2021-09-09,47.72999954223633,47.95000076293945,47.630001068115234,47.66999816894531,1569100,FEZ
13475,2021-09-10,47.959999084472656,48.0099983215332,47.5,47.5099983215332,2161500,FEZ
13476,2021-09-13,47.9900016784668,48.02000045776367,47.75,47.95000076293945,2261300,FEZ
13477,2021-09-14,48.119998931884766,48.13999938964844,47.72999954223633,47.79999923706055,1188800,FEZ
13478,2021-09-15,47.63999938964844,47.720001220703125,47.38999938964844,47.720001220703125,1667100,FEZ
13479,2021-09-16,47.619998931884766,47.790000915527344,47.41999816894531,47.75,1348700,FEZ
13480,2021-09-17,47.52000045776367,47.58000183105469,46.720001220703125,46.95000076293945,4184800,FEZ
13481,2021-09-20,45.70000076293945,45.970001220703125,45.43000030517578,45.83000183105469,3878500,FEZ
13482,2021-09-21,46.47999954223633,46.70000076293945,46.33000183105469,46.43000030517578,5584000,FEZ
13483,2021-09-22,47.0099983215332,47.439998626708984,46.97999954223633,47.0099983215332,3480800,FEZ
13484,2021-09-23,47.459999084472656,47.790000915527344,47.459999084472656,47.68000030517578,2713500,FEZ
13485,2021-09-24,47.11000061035156,47.290000915527344,47.08000183105469,47.189998626708984,1242900,FEZ
13486,2021-09-27,47.16999816894531,47.29999923706055,47.06999969482422,47.209999084472656,1498900,FEZ
13487,2021-09-28,46.43000030517578,46.439998626708984,45.790000915527344,46.0,8727200,FEZ
13488,2021-09-29,46.11000061035156,46.11000061035156,45.709999084472656,45.75,2481900,FEZ
13489,2021-09-30,45.68000030517578,45.720001220703125,45.130001068115234,45.290000915527344,4720300,FEZ
13490,2021-10-01,45.5,45.66999816894531,45.11000061035156,45.529998779296875,3520000,FEZ
13491,2021-10-04,45.45000076293945,45.5,44.93000030517578,45.130001068115234,3456700,FEZ
13492,2021-10-05,45.279998779296875,45.7599983215332,45.209999084472656,45.560001373291016,1934400,FEZ
13493,2021-10-06,44.810001373291016,45.2599983215332,44.689998626708984,45.2400016784668,2980400,FEZ
13494,2021-10-07,45.59000015258789,45.939998626708984,45.59000015258789,45.75,1446400,FEZ
13495,2021-10-08,45.869998931884766,45.88999938964844,45.529998779296875,45.630001068115234,4186400,FEZ
13496,2021-10-11,45.5099983215332,45.72999954223633,45.31999969482422,45.34000015258789,1192100,FEZ
13497,2021-10-12,45.349998474121094,45.459999084472656,45.20000076293945,45.310001373291016,1435000,FEZ
13498,2021-10-13,45.720001220703125,46.029998779296875,45.61000061035156,45.9900016784668,1567000,FEZ
13499,2021-10-14,46.56999969482422,46.75,46.4900016784668,46.709999084472656,1139200,FEZ
13500,2021-10-15,46.93000030517578,47.06999969482422,46.84000015258789,47.06999969482422,982800,FEZ
13501,2021-10-18,46.59000015258789,46.790000915527344,46.47999954223633,46.77000045776367,1507900,FEZ
13502,2021-10-19,46.90999984741211,47.040000915527344,46.869998931884766,46.959999084472656,1055400,FEZ
13503,2021-10-20,47.040000915527344,47.189998626708984,46.959999084472656,47.13999938964844,1613200,FEZ
13504,2021-10-21,46.90999984741211,47.029998779296875,46.869998931884766,47.0,1843200,FEZ
13505,2021-10-22,47.27000045776367,47.459999084472656,47.15999984741211,47.36000061035156,1497600,FEZ
13506,2021-10-25,47.2400016784668,47.25,47.09000015258789,47.150001525878906,1162500,FEZ
13507,2021-10-26,47.59000015258789,47.599998474121094,47.31999969482422,47.439998626708984,1469000,FEZ
13508,2021-10-27,47.5099983215332,47.63999938964844,47.31999969482422,47.33000183105469,1021000,FEZ
